Artist;Name;Scrobbles;Rank
"Quantic";"Painting Silhouettes";"3";"5568"
"EMEFE";"Good Future";"3";"5569"
"Lone";"Under Cherry Blossoms - Mind's Eye Reprise";"67";"17"
"Stippenlift";"Faber's Theme (Verdwaald In De Wereld)";"1";"12921"
"SASSY 009";"Are you leaving";"2";"7990"
"Carl Gari";"Treasure Island Sunset";"2";"7991"
"Irreversible Entanglements";"Fireworks";"1";"12922"
"Loke Rahbek";"Somersault";"2";"7992"
"Delic";"The Oasis";"1";"12923"
"Bennie Maupin";"Ensenada";"16";"431"
"Jamila Woods";"HEAVN";"1";"12924"
"Steve Reich";"Electric Counterpoint: I. —";"1";"12925"
"Nubya Garcia";"Hold - Alternate Take";"7";"1930"
"Vels Trio";"40 Point";"3";"5570"
"Don Philippe";"Weedflorr";"2";"7993"
"Songhoy Blues";"Bamako";"1";"12926"
"Songhoy Blues";"Voter";"1";"12927"
"Songhoy Blues";"Sahara";"1";"12928"
"Songhoy Blues";"Yersi Yadda";"1";"12929"
"Ant Orange";"Right There";"1";"12930"
"Vels Trio";"Yellow Ochre (Part. 1)";"1";"12931"
"Vels Trio";"Tenderness";"1";"12932"
"Vels Trio";"Godzilla";"1";"12933"
"Gernot Bronsert";"A New Error";"3";"5571"
"Wim Mertens";"Struggle For Pleasure";"1";"12934"
"Ant Orange";"Yesterday";"2";"7994"
"Jadu Heart";"Jewl";"1";"12935"
"Quantum Collage";"Lucid Dreaming";"3";"5572"
"Quantum Collage";"Afrika im Weltraum";"2";"7995"
"Quantum Collage";"Her Beauty";"2";"7996"
"M.RUX";"Tangled Eye";"8";"1580"
"M.RUX";"What's the Matter Now";"7";"1931"
"M.RUX";"Oh Boy";"17";"368"
"M.RUX";"Over The Hill";"6";"2420"
"Kundan Lal";"Dunya";"2";"7997"
"Kundan Lal";"Driver";"6";"2421"
"Kundan Lal";"Hmmrs";"2";"7998"
"Kundan Lal";"Zen";"2";"7999"
"Kundan Lal";"Dilbar";"2";"8000"
"Tony Allen";"Tony's Blues";"5";"3109"
"Art Feynman";"The Shape You're In";"1";"12936"
"Akron/Family";"Before and Again";"1";"12937"
"Joe Armon-Jones";"SE Discotheque";"26";"103"
"Joe Armon-Jones";"Idiom";"4";"4071"
